Date,Open,High,Low,Close,Adj Close,Volume
2017-02-06,73.400002,73.650002,72.570000,72.779999,58.115757,10521700
2017-02-07,72.459999,72.800003,71.370003,71.750000,57.293289,14157800
2017-02-08,71.750000,72.080002,70.650002,71.919998,57.429047,16148400
2017-02-09,72.349998,72.949997,72.349998,72.730003,58.075844,9261600
2017-02-10,73.309998,73.690002,73.059998,73.279999,58.515030,10405400
2017-02-13,73.129997,73.449997,72.989998,73.419998,58.626812,7984900
2017-02-14,73.629997,73.690002,72.739998,73.660004,58.818455,10771700
2017-02-15,73.440002,73.760002,73.129997,73.370003,58.586880,8926600
2017-02-16,73.440002,73.540001,72.260002,72.370003,57.788380,11375400
2017-02-17,72.000000,72.209999,71.739998,71.970001,57.468979,11645000
2017-02-21,72.650002,72.849998,72.349998,72.459999,57.860237,11802500
2017-02-22,72.120003,72.199997,71.309998,71.360001,56.981865,11539400
2017-02-23,72.160004,72.279999,71.209999,71.660004,57.221420,17390100
2017-02-24,71.139999,71.410004,70.629997,70.989998,56.686424,13997600
2017-02-27,71.059998,71.910004,70.940002,71.599998,57.173527,23686400
2017-02-28,71.389999,71.720001,71.180000,71.379997,56.997837,14018400
2017-03-01,72.040001,73.139999,71.989998,72.809998,58.139713,18997600
2017-03-02,72.449997,72.809998,72.089996,72.120003,57.588749,10770300
2017-03-03,72.239998,72.510002,71.830002,71.989998,57.484932,11166500
2017-03-06,71.870003,72.250000,71.589996,72.150002,57.612701,8374700
2017-03-07,72.410004,72.430000,71.419998,71.510002,57.101654,11461800
2017-03-08,71.220001,71.639999,69.620003,69.650002,55.616417,25566200
2017-03-09,69.300003,70.150002,68.889999,70.110001,55.983734,27770700
2017-03-10,70.559998,70.650002,69.599998,70.010002,55.903885,17479300
2017-03-13,69.940002,70.360001,69.779999,70.019997,55.911877,13078800
2017-03-14,69.480003,69.489998,68.620003,69.230003,55.281033,26384800
2017-03-15,69.820000,70.930000,69.480003,70.769997,56.510754,23205000
2017-03-16,70.919998,70.919998,70.070000,70.269997,56.111504,16277500
2017-03-17,70.139999,70.290001,69.800003,69.800003,56.070538,14243900
2017-03-20,69.570000,69.849998,69.150002,69.699997,55.990204,12218700
2017-03-21,70.029999,70.080002,68.949997,69.209999,55.596577,16717200
2017-03-22,69.000000,69.430000,68.720001,69.110001,55.516251,12419600
2017-03-23,68.910004,69.419998,68.760002,68.830002,55.291325,11800400
2017-03-24,68.930000,69.080002,68.430000,68.559998,55.074436,10442500
2017-03-27,67.910004,68.430000,67.860001,68.239998,54.817375,11491300
2017-03-28,68.339996,69.379997,68.180000,69.209999,55.596577,27922600
2017-03-29,69.199997,70.279999,69.010002,70.160004,56.359730,18575200
2017-03-30,70.599998,70.769997,69.959999,70.139999,56.343639,15912300
2017-03-31,69.910004,70.339996,69.580002,69.900002,56.150856,19861200
2017-04-03,70.010002,70.059998,69.080002,69.779999,56.054466,13133300
2017-04-04,69.930000,70.349998,69.260002,70.290001,56.464153,12974000
2017-04-05,70.879997,71.489998,69.970001,70.070000,56.287418,22733700
2017-04-06,70.349998,70.830002,70.160004,70.629997,56.737267,13124700
2017-04-07,70.669998,70.860001,70.250000,70.360001,56.520378,12580300
2017-04-10,70.750000,71.209999,70.599998,70.889999,56.946136,10820900
2017-04-11,71.000000,71.029999,70.139999,70.900002,56.954170,13891500
2017-04-12,70.970001,71.419998,70.379997,70.599998,56.713181,11453600
2017-04-13,70.540001,70.589996,69.150002,69.309998,55.676907,17656000
2017-04-17,69.290001,69.529999,69.120003,69.459999,55.797405,8012200
2017-04-18,69.150002,69.610001,68.669998,68.809998,55.275257,14750300
2017-04-19,68.980003,69.110001,67.620003,67.800003,54.463928,18125400
2017-04-20,68.000000,68.629997,67.930000,68.129997,54.729008,16235400
2017-04-21,67.839996,68.129997,67.449997,67.790001,54.455891,14116100
2017-04-24,68.290001,68.470001,67.980003,68.190002,54.777203,13350700
2017-04-25,68.360001,68.930000,68.150002,68.769997,55.243122,15591000
2017-04-26,68.449997,69.470001,68.419998,68.540001,55.058365,18737600
2017-04-27,68.010002,68.080002,67.110001,67.790001,54.455891,20547700
2017-04-28,68.370003,68.489998,67.739998,67.839996,54.496056,14426000
2017-05-01,67.820000,68.010002,67.500000,67.650002,54.343437,9419400
2017-05-02,67.790001,68.010002,67.029999,67.309998,54.070305,16435600
2017-05-03,67.160004,67.820000,66.970001,67.500000,54.222939,16934800
2017-05-04,67.029999,67.110001,65.830002,66.260002,53.226841,33944500
2017-05-05,66.300003,67.419998,66.269997,67.309998,54.070305,18743800
2017-05-08,67.300003,67.910004,67.239998,67.790001,54.455891,18948700
2017-05-09,67.930000,67.930000,67.029999,67.230003,54.006046,10719700
2017-05-10,67.620003,68.440002,67.559998,68.120003,54.720985,18259200
2017-05-11,68.360001,68.480003,67.879997,67.980003,54.608528,11968700
2017-05-12,67.930000,68.059998,67.550003,67.750000,54.423767,10708600
2017-05-15,68.760002,68.870003,68.059998,68.279999,54.849514,13206900
2017-05-16,68.599998,68.599998,67.699997,67.940002,54.576378,11693400
2017-05-17,67.540001,68.120003,67.239998,67.269997,54.038174,15606800
2017-05-18,66.970001,67.580002,66.720001,67.250000,54.022110,14115000
2017-05-19,67.580002,68.220001,67.419998,68.080002,54.688850,15624500
2017-05-22,68.440002,68.480003,67.690002,67.930000,54.568348,10339200
2017-05-23,68.110001,68.180000,67.730003,68.089996,54.696873,9086800
2017-05-24,68.010002,68.220001,67.419998,67.730003,54.407703,13480700
2017-05-25,67.559998,68.230003,66.260002,66.500000,53.419632,23329200
2017-05-26,66.500000,66.669998,66.180000,66.610001,53.507996,13199100
2017-05-30,66.260002,66.260002,65.690002,65.720001,52.793056,14529100
2017-05-31,65.199997,65.639999,65.099998,65.440002,52.568127,16093000
2017-06-01,65.470001,66.089996,65.260002,65.849998,52.897480,17983700
2017-06-02,65.550003,65.570000,64.809998,65.089996,52.286976,16542500
2017-06-05,64.889999,65.449997,64.870003,65.209999,52.383362,12552500
2017-06-06,65.169998,66.089996,65.019997,65.980003,53.001919,14835300
2017-06-07,65.709999,66.029999,64.599998,65.050003,52.254845,22942100
2017-06-08,64.739998,65.339996,64.720001,64.860001,52.102211,19569300
2017-06-09,65.010002,66.639999,65.000000,66.419998,53.355370,23184200
2017-06-12,67.010002,67.550003,66.750000,66.889999,53.732918,22924400
2017-06-13,67.089996,67.480003,66.769997,67.389999,54.134563,15807900
2017-06-14,67.209999,67.209999,65.660004,66.169998,53.154549,30280200
2017-06-15,65.870003,66.199997,65.379997,65.669998,52.752884,19258900
2017-06-16,65.610001,66.330002,65.190002,66.300003,53.625618,24621000
2017-06-19,66.150002,66.290001,65.709999,65.879997,53.285904,15678400
2017-06-20,65.120003,65.220001,64.309998,65.040001,52.606491,16063400
2017-06-21,64.839996,65.220001,63.639999,63.990002,51.757221,27305500
2017-06-22,64.019997,64.500000,63.689999,63.950001,51.724861,15431600
2017-06-23,63.959999,64.449997,63.779999,64.379997,52.072659,14555500
2017-06-26,64.580002,64.699997,63.980000,64.239998,51.959415,13603400
2017-06-27,64.470001,64.760002,64.129997,64.139999,51.878544,14227500
2017-06-28,64.220001,64.879997,64.180000,64.489998,52.161629,16859900
2017-06-29,64.680000,65.339996,64.489998,64.629997,52.274864,19022400
2017-06-30,65.099998,65.220001,64.500000,64.919998,52.509422,19643200
2017-07-03,65.150002,66.480003,65.080002,66.169998,53.520466,18402800
2017-07-05,65.839996,65.900002,64.580002,64.830002,52.436642,20988200
2017-07-06,64.940002,65.129997,63.970001,64.110001,51.854279,20683600
2017-07-07,63.900002,64.099998,63.290001,64.010002,51.773392,16036700
2017-07-10,63.919998,64.370003,63.779999,64.220001,51.943249,14153800
2017-07-11,64.330002,64.800003,63.930000,64.570000,52.226337,11899800
2017-07-12,65.209999,65.370003,64.470001,64.750000,52.371929,14818600
2017-07-13,64.800003,65.059998,64.440002,65.010002,52.582226,10056800
2017-07-14,65.050003,65.519997,64.989998,65.400002,52.897667,10272500
2017-07-17,65.279999,65.769997,65.220001,65.320000,52.832970,12214900
2017-07-18,65.650002,65.669998,64.739998,65.010002,52.582226,14956800
2017-07-19,64.940002,66.019997,64.889999,65.959999,53.350620,24802700
2017-07-20,66.330002,66.570000,65.580002,65.760002,53.188850,17159300
2017-07-21,65.540001,65.849998,65.019997,65.110001,52.663109,13047600
2017-07-24,65.250000,65.349998,64.839996,64.989998,52.566044,10433400
2017-07-25,65.769997,66.279999,65.620003,65.809998,53.229286,15479300
2017-07-26,66.180000,66.639999,65.699997,65.879997,53.285904,21211400
2017-07-27,65.900002,66.580002,65.599998,66.550003,53.827831,15815900
2017-07-28,66.330002,67.129997,66.220001,66.470001,53.763119,14765000
2017-07-31,66.489998,67.000000,66.309998,66.620003,53.884449,13519500
2017-08-01,66.660004,66.989998,66.320000,66.610001,53.876358,12668700
2017-08-02,66.269997,66.629997,65.680000,66.360001,53.674145,15118500
2017-08-03,66.250000,66.360001,65.139999,65.430000,52.921928,15327800
2017-08-04,65.459999,65.820000,65.309998,65.639999,53.091782,9371000
2017-08-07,65.360001,65.480003,64.940002,65.139999,52.687366,11437300
2017-08-08,64.949997,65.559998,64.800003,64.989998,52.566044,10429100
2017-08-09,65.089996,65.459999,64.809998,65.050003,52.614582,10437900
2017-08-10,65.160004,65.269997,64.250000,64.360001,52.056484,15262100
2017-08-11,64.160004,64.519997,63.880001,63.939999,51.716778,15990900
2017-08-14,64.059998,64.339996,63.669998,63.750000,51.563095,11406700
2017-08-15,63.849998,63.849998,63.139999,63.509998,51.368969,12725600
2017-08-16,63.529999,63.709999,62.770000,62.900002,50.875587,16583300
2017-08-17,62.650002,62.889999,61.990002,62.009998,50.155724,14796900
2017-08-18,61.849998,62.740002,61.810001,62.320000,50.406464,18632700
2017-08-21,62.230000,62.259998,61.799999,62.000000,50.147636,10375200
2017-08-22,62.169998,62.549999,62.130001,62.410000,50.479267,15171800
2017-08-23,62.279999,63.000000,62.220001,62.680000,50.697647,11526000
2017-08-24,62.459999,62.869999,62.439999,62.720001,50.730003,10390500
2017-08-25,62.840000,63.250000,62.820000,63.000000,50.956470,8220200
2017-08-28,63.029999,63.240002,62.380001,62.720001,50.730003,9956000
2017-08-29,62.419998,62.720001,62.180000,62.639999,50.665298,8727100
2017-08-30,62.400002,62.860001,62.220001,62.669998,50.689552,8664400
2017-08-31,62.939999,63.130001,62.730000,62.970001,50.932213,10333700
2017-09-01,63.070000,63.790001,62.910000,63.580002,51.425598,11595500
2017-09-05,63.840000,64.239998,63.480000,63.930000,51.708683,18114800
2017-09-06,64.250000,65.150002,64.220001,64.970001,52.549873,17052100
2017-09-07,65.000000,65.250000,64.660004,65.089996,52.646927,8640300
2017-09-08,64.949997,64.989998,64.099998,64.400002,52.088833,10264700
2017-09-11,64.650002,65.099998,64.500000,65.010002,52.582226,13551100
2017-09-12,65.199997,65.550003,65.029999,65.410004,52.905758,9409700
2017-09-13,65.550003,66.269997,65.480003,66.230003,53.569008,15893300
2017-09-14,66.360001,67.000000,66.349998,66.550003,53.827831,14583400
2017-09-15,65.820000,65.839996,65.400002,65.839996,53.954842,13068100
2017-09-18,65.690002,66.160004,65.639999,66.120003,54.184307,12583500
2017-09-19,66.260002,66.489998,66.129997,66.389999,54.405563,10504300
2017-09-20,66.580002,67.019997,66.519997,66.839996,54.774326,18273800
2017-09-21,66.750000,67.029999,66.559998,66.860001,54.790722,8874100
2017-09-22,66.800003,67.389999,66.730003,67.199997,55.069340,14647900
2017-09-25,67.510002,68.370003,67.440002,68.169998,55.864235,14833800
2017-09-26,68.000000,68.269997,67.809998,68.139999,55.839657,10710700
2017-09-27,68.199997,68.449997,67.820000,68.430000,56.077320,10918200
2017-09-28,68.580002,68.900002,68.300003,68.489998,56.126484,11799900
2017-09-29,68.250000,68.489998,68.029999,68.480003,56.118275,14287500
2017-10-02,67.750000,68.480003,67.489998,68.459999,56.101894,12416800
2017-10-03,68.370003,68.620003,68.239998,68.389999,56.044537,7239800
2017-10-04,68.389999,68.589996,68.099998,68.339996,56.003555,10197600
2017-10-05,68.389999,68.760002,68.349998,68.650002,56.257591,10161800
2017-10-06,68.000000,68.379997,67.839996,68.070000,55.782295,11963300
2017-10-09,68.150002,68.419998,68.070000,68.209999,55.897030,5764100
2017-10-10,68.690002,68.930000,68.199997,68.269997,55.946201,7763700
2017-10-11,68.190002,68.470001,67.910004,68.430000,56.077320,10287000
2017-10-12,67.910004,68.269997,67.800003,68.180000,55.872448,10181100
2017-10-13,68.580002,68.779999,68.099998,68.139999,55.839657,8893700
2017-10-16,68.349998,68.690002,68.150002,68.290001,55.962582,7666900
2017-10-17,68.269997,68.470001,67.959999,68.330002,55.995369,8377100
2017-10-18,68.279999,68.559998,67.769997,67.849998,55.602005,7706300
2017-10-19,67.379997,67.919998,67.349998,67.639999,55.429916,7591900
2017-10-20,67.790001,67.809998,67.320000,67.769997,55.536457,9820200
2017-10-23,67.820000,68.040001,67.360001,67.419998,55.249634,8655300
2017-10-24,67.660004,67.849998,67.410004,67.550003,55.356167,9820200
2017-10-25,67.430000,67.629997,66.870003,67.080002,54.971012,13522700
2017-10-26,67.110001,67.440002,66.820000,67.220001,55.085743,9362200
2017-10-27,66.870003,67.699997,66.339996,67.339996,55.184067,16188000
2017-10-30,66.870003,67.879997,66.870003,67.690002,55.470898,11614800
2017-10-31,67.720001,68.160004,67.419998,67.910004,55.651180,9649000
2017-11-01,68.320000,69.000000,68.290001,68.680000,56.282173,17306300
2017-11-02,68.680000,68.870003,68.070000,68.480003,56.118275,11328300
2017-11-03,68.449997,68.949997,68.379997,68.680000,56.282173,11111900
2017-11-06,68.989998,70.339996,68.870003,70.250000,57.568764,19100000
2017-11-07,70.370003,70.470001,69.790001,70.160004,57.495033,13410300
2017-11-08,69.989998,70.169998,69.430000,69.820000,57.216400,14246600
2017-11-09,69.550003,70.150002,69.449997,70.029999,57.388481,12988900
2017-11-10,69.910004,69.970001,69.129997,69.660004,57.085293,10534200
2017-11-13,69.470001,69.730003,69.180000,69.260002,56.757484,7489800
2017-11-14,69.000000,69.000000,68.059998,68.139999,55.839657,16527700
2017-11-15,67.529999,67.669998,67.089996,67.370003,55.208656,17693100
2017-11-16,67.160004,67.400002,66.910004,67.099998,54.987404,12514000
2017-11-17,67.230003,67.570000,67.059998,67.430000,55.257832,9172400
2017-11-20,67.349998,67.410004,66.970001,67.269997,55.126713,7785300
2017-11-21,67.529999,67.800003,67.279999,67.419998,55.249634,8464400
2017-11-22,67.820000,67.959999,67.650002,67.690002,55.470898,9307500
2017-11-24,67.959999,68.099998,67.870003,67.879997,55.626591,4990700
2017-11-27,67.589996,67.669998,67.050003,67.190002,55.061153,10595800
2017-11-28,67.260002,67.809998,67.180000,67.709999,55.487286,12113300
2017-11-29,67.680000,68.209999,67.540001,68.080002,55.790485,13599300
2017-11-30,68.239998,69.230003,68.239998,69.099998,56.626373,22303600
2017-12-01,69.589996,70.160004,68.940002,69.680000,57.101665,21188300
2017-12-04,70.269997,70.750000,69.430000,69.650002,57.077087,13575900
2017-12-05,69.650002,69.900002,69.269997,69.349998,56.831234,10689800
2017-12-06,69.150002,69.269997,68.349998,68.449997,56.093697,12061200
2017-12-07,68.379997,68.769997,68.320000,68.650002,56.257591,8640000
2017-12-08,69.000000,69.309998,66.690002,69.279999,56.773872,10696700
2017-12-11,69.410004,70.139999,69.370003,69.779999,57.183620,11316700
2017-12-12,69.589996,70.129997,69.500000,69.589996,57.027916,11758200
2017-12-13,69.589996,69.750000,69.290001,69.489998,56.945961,9216000
2017-12-14,69.230003,69.730003,69.209999,69.239998,56.741100,11782800
2017-12-15,69.269997,69.269997,68.629997,68.720001,56.689949,10153400
2017-12-18,68.889999,69.599998,68.870003,69.250000,57.127171,9660700
2017-12-19,69.570000,69.750000,69.190002,69.349998,57.209656,6764200
2017-12-20,69.580002,70.449997,69.370003,70.330002,58.018105,12254500
2017-12-21,70.360001,72.029999,70.290001,71.820000,59.247257,16803100
2017-12-22,71.900002,72.260002,71.599998,71.970001,59.371002,10660800
2017-12-26,72.230003,72.720001,72.080002,72.599998,59.890728,8631100
2017-12-27,72.610001,72.639999,72.209999,72.360001,59.692726,10855300
2017-12-28,72.349998,72.470001,72.220001,72.470001,59.783497,7966800
2017-12-29,72.660004,72.699997,72.139999,72.260002,59.610237,7356400
2018-01-02,72.620003,73.529999,72.389999,73.449997,60.591915,14891400
2018-01-03,73.599998,74.739998,73.519997,74.550003,61.499359,19299600
2018-01-04,74.500000,75.050003,74.230003,75.000000,61.870586,14306800
2018-01-05,74.900002,75.029999,74.349998,74.970001,61.845844,14204400
2018-01-08,74.940002,75.459999,74.739998,75.419998,62.217068,9779200
2018-01-09,75.570000,75.589996,75.110001,75.230003,62.060329,9234500
2018-01-10,75.449997,75.500000,75.080002,75.139999,61.986057,10822000
2018-01-11,75.400002,76.949997,75.129997,76.680000,63.256477,18089500
2018-01-12,76.699997,77.620003,76.699997,77.419998,63.866936,19819200
2018-01-16,77.599998,77.650002,76.300003,76.440002,63.058502,16894900
2018-01-17,76.660004,77.440002,76.160004,77.110001,63.611195,14007400
2018-01-18,76.820000,77.010002,76.339996,76.480003,63.091492,11514600
2018-01-19,76.309998,76.410004,75.879997,76.379997,63.008999,12962700
2018-01-22,76.480003,78.059998,76.459999,78.029999,64.370163,17016700
2018-01-23,78.180000,78.260002,77.519997,77.910004,64.271172,10184900
2018-01-24,78.000000,78.389999,77.430000,77.699997,64.097900,12919700
2018-01-25,78.089996,78.089996,76.949997,77.089996,63.594707,11718400
2018-01-26,77.260002,77.639999,77.099998,77.510002,63.941200,7785300
2018-01-29,77.199997,77.470001,76.220001,76.339996,62.976013,12647200
2018-01-30,75.699997,75.910004,74.739998,74.800003,61.705593,22751800
2018-01-31,75.000000,75.129997,74.330002,74.849998,61.746826,15725300
2018-02-01,74.949997,75.669998,74.529999,75.620003,62.382034,18011600
2018-02-02,74.230003,74.410004,72.059998,72.459999,59.775227,31005400
2018-02-05,71.489998,72.400002,68.279999,69.419998,57.267403,34767600
2018-02-06,68.230003,70.470001,67.900002,69.970001,57.721134,32815200
2018-02-07,70.190002,71.070000,68.790001,68.800003,56.755936,24603700
2018-02-08,68.870003,69.150002,66.690002,66.720001,55.040058,27771100
2018-02-09,67.510002,67.580002,64.449997,66.669998,54.998833,35174100
