Date,Open,High,Low,Close,Adj Close,Volume
2020-10-07,20.520000,21.170000,20.400000,21.090000,20.935865,7683200
2020-10-08,21.719999,21.740000,20.820000,21.070000,20.916012,6254300
2020-10-09,20.920000,21.480000,20.879999,21.400000,21.243601,3122000
2020-10-12,21.570000,21.590000,20.709999,20.959999,20.806816,5618300
2020-10-13,20.730000,21.059999,20.639999,20.889999,20.737328,3185700
2020-10-14,21.190001,21.280001,21.010000,21.139999,20.985500,3093300
2020-10-15,20.700001,21.040001,20.540001,20.980000,20.826670,2737700
2020-10-16,21.110001,21.270000,20.850000,20.889999,20.737328,2161500
2020-10-19,20.820000,21.040001,20.670000,20.730000,20.578499,3680100
2020-10-20,20.980000,21.290001,20.889999,21.150000,20.995426,2844700
2020-10-21,21.020000,21.070000,20.209999,20.230000,20.082150,5113100
2020-10-22,20.150000,20.240000,19.750000,20.160000,20.012663,3766600
2020-10-23,20.299999,20.410000,20.010000,20.219999,20.072224,2831300
2020-10-26,19.889999,20.139999,19.510000,19.799999,19.655294,3844600
2020-10-27,19.799999,19.950001,19.600000,19.650000,19.506390,2610700
2020-10-28,19.360001,19.680000,19.280001,19.350000,19.208584,7966900
2020-10-29,19.590000,19.840000,19.450001,19.750000,19.605659,5313700
2020-10-30,19.709999,19.750000,19.250000,19.559999,19.417048,3463400
2020-11-02,19.670000,19.920000,19.570000,19.910000,19.764490,4108600
2020-11-03,20.030001,20.270000,19.959999,20.150000,20.002735,5111000
2020-11-04,19.790001,19.969999,19.330000,19.889999,19.744637,7653300
2020-11-05,20.900000,21.309999,20.700001,21.290001,21.134405,5942000
2020-11-06,21.559999,21.600000,21.180000,21.450001,21.293236,4891300
2020-11-09,22.860001,22.950001,21.450001,21.490000,21.332943,9398700
2020-11-10,21.610001,21.610001,20.900000,21.170000,21.015282,6391400
2020-11-11,21.520000,21.920000,21.440001,21.850000,21.690313,4981900
2020-11-12,22.080000,22.129999,21.510000,21.600000,21.442139,4536500
2020-11-13,21.860001,21.910000,21.540001,21.700001,21.541410,3507500
2020-11-16,21.860001,21.860001,21.540001,21.809999,21.650606,3905100
2020-11-17,21.610001,21.850000,21.440001,21.850000,21.690313,2756100
2020-11-18,21.910000,21.910000,21.530001,21.530001,21.372652,3838400
2020-11-19,21.660000,21.860001,21.639999,21.840000,21.680387,3145500
2020-11-20,22.030001,22.209999,21.930000,22.090000,21.928556,2929400
2020-11-23,22.400000,22.540001,22.129999,22.510000,22.345490,4543800
2020-11-24,22.719999,22.969999,22.360001,22.820000,22.653223,6381100
2020-11-25,22.830000,23.250000,22.820000,23.209999,23.040371,4788900
2020-11-27,23.570000,23.820000,23.480000,23.590000,23.417597,3694600
2020-11-30,24.200001,24.200001,23.340000,23.530001,23.358036,5404600
2020-12-01,23.670000,23.680000,23.290001,23.309999,23.139641,4700300
2020-12-02,22.969999,23.209999,22.719999,23.100000,22.931177,3798500
2020-12-03,23.230000,23.299999,22.900000,22.940001,22.772346,5869500
2020-12-04,23.010000,23.200001,22.969999,23.010000,22.841833,2548400
2020-12-07,23.190001,23.379999,23.090000,23.110001,22.941103,3658900
2020-12-08,23.280001,23.770000,23.270000,23.730000,23.556574,3398200
2020-12-09,23.920000,23.950001,22.959999,23.150000,22.980810,4234500
2020-12-10,23.020000,23.520000,23.000000,23.500000,23.328255,3120000
2020-12-11,23.400000,23.850000,23.389999,23.629999,23.457302,2608000
2020-12-14,24.020000,24.090000,23.830000,23.940001,23.795248,4152100
2020-12-15,24.309999,25.100000,24.160000,25.059999,24.908476,5568800
2020-12-16,25.129999,25.129999,24.600000,25.059999,24.908476,5858400
2020-12-17,25.459999,25.559999,25.250000,25.559999,25.405451,7603700
2020-12-18,25.740000,26.280001,25.660000,25.910000,25.753336,5670700
2020-12-21,25.740000,26.379999,25.650000,26.360001,26.200617,5370700
2020-12-22,27.010000,27.459999,26.709999,27.320000,27.154810,7801700
2020-12-23,28.360001,28.360001,27.620001,27.760000,27.592150,6492200
2020-12-24,28.059999,28.070000,27.459999,27.709999,27.542450,4741600
2020-12-28,28.690001,28.690001,27.879999,27.930000,27.761122,7088400
2020-12-29,28.250000,28.260000,27.389999,27.660000,27.492756,6898800
2020-12-30,27.969999,28.360001,27.900000,28.290001,28.133186,5452700
2020-12-31,28.639999,28.639999,28.030001,28.240000,28.083462,4218500
2021-01-04,29.070000,29.219999,28.280001,28.680000,28.521025,9237800
2021-01-05,28.770000,29.459999,28.750000,29.290001,29.127644,10744800
2021-01-06,30.610001,32.169998,30.420000,31.400000,31.225946,21173200
2021-01-07,32.970001,33.790001,32.619999,33.410000,33.224804,22989400
2021-01-08,34.150002,34.250000,32.630001,33.160000,32.976189,17693900
2021-01-11,31.680000,32.349998,31.129999,32.040001,31.862400,13352100
2021-01-12,32.419998,32.470001,31.700001,32.430000,32.250237,11013300
2021-01-13,32.840000,32.840000,31.969999,32.590000,32.409351,9705300
2021-01-14,32.259998,32.599998,32.049999,32.299999,32.120956,9184200
2021-01-15,31.459999,31.570000,30.270000,30.559999,30.390602,12308200
2021-01-19,31.180000,31.540001,30.799999,31.400000,31.225946,11612600
2021-01-20,31.559999,31.590000,30.969999,31.280001,31.106611,8887600
2021-01-21,31.570000,32.680000,31.280001,32.660000,32.478962,9465300
2021-01-22,32.259998,32.930000,32.160000,32.900002,32.717632,6665000
2021-01-25,32.990002,33.570000,32.049999,32.480000,32.299961,10297400
2021-01-26,32.509998,32.599998,31.959999,32.160000,31.981733,7129000
2021-01-27,30.440001,30.910000,29.629999,30.139999,29.972931,12571500
2021-01-28,30.549999,30.889999,30.080000,30.820000,30.649160,12144500
2021-01-29,30.450001,30.740000,29.379999,29.799999,29.634815,9698000
2021-02-01,30.490000,30.500000,29.719999,30.469999,30.301100,6671400
2021-02-02,30.950001,31.070000,30.400000,30.799999,30.629271,10789400
2021-02-03,31.200001,31.500000,30.709999,31.350000,31.176224,6589100
2021-02-04,31.160000,31.219999,30.820000,30.950001,30.778440,5928400
2021-02-05,31.200001,31.330000,30.790001,31.180000,31.007166,5828200
2021-02-08,31.280001,31.700001,31.250000,31.490000,31.315447,6450800
2021-02-09,30.969999,31.490000,30.830000,31.209999,31.036999,6106500
2021-02-10,31.420000,31.680000,30.420000,30.790001,30.619328,6678200
2021-02-11,31.150000,31.180000,30.750000,30.950001,30.778440,4458800
2021-02-12,30.150000,30.440001,29.760000,30.320000,30.151932,6069800
2021-02-16,30.879999,30.900000,29.600000,29.980000,29.813818,7989300
2021-02-17,29.770000,29.770000,28.889999,29.480000,29.316589,7708500
2021-02-18,28.520000,28.540001,27.650000,27.950001,27.795071,11352700
2021-02-19,28.400000,28.889999,28.340000,28.490000,28.332077,6861600
2021-02-22,27.760000,27.780001,26.510000,26.600000,26.452553,10240100
2021-02-23,25.389999,26.240000,24.440001,26.230000,26.084604,16636700
2021-02-24,26.219999,26.790001,25.610001,26.790001,26.641500,8236300
2021-02-25,26.480000,26.740000,25.290001,25.500000,25.358650,10893300
2021-02-26,25.620001,26.090000,25.090000,25.850000,25.706711,8838700
2021-03-01,26.629999,26.920000,26.309999,26.830000,26.681278,5432800
2021-03-02,26.730000,26.809999,25.930000,25.969999,25.826044,5318600
2021-03-03,25.510000,25.740000,24.219999,24.270000,24.135469,9225600
2021-03-04,24.070000,24.469999,22.570000,23.299999,23.170845,15035500
2021-03-05,23.639999,23.700001,21.410000,22.969999,22.842674,16676500
2021-03-08,22.750000,23.230000,22.200001,22.270000,22.146555,10265400
2021-03-09,23.620001,24.340000,23.540001,24.129999,23.996244,9672800
2021-03-10,24.910000,24.950001,23.830000,24.120001,23.986301,8560600
2021-03-11,25.080000,25.680000,24.910000,25.650000,25.507818,8023700
2021-03-12,24.940001,25.510000,24.700001,25.450001,25.308929,5204900
2021-03-15,25.190001,25.400000,24.879999,25.309999,25.169703,4867900
2021-03-16,25.209999,25.340000,24.490000,24.730000,24.592918,7287700
2021-03-17,23.799999,24.299999,23.430000,24.049999,23.916687,8889100
2021-03-18,23.510000,23.650000,22.680000,22.740000,22.613949,10105500
2021-03-19,22.980000,23.540001,22.830000,23.340000,23.210625,7793700
2021-03-22,23.700001,24.160000,23.450001,23.900000,23.767519,6419100
2021-03-23,24.059999,24.070000,23.330000,23.450001,23.320015,4929600
2021-03-24,23.290001,23.299999,22.400000,22.400000,22.275833,6054900
2021-03-25,21.750000,22.510000,21.580000,22.510000,22.385225,13359500
2021-03-26,22.719999,22.990000,22.430000,22.959999,22.832729,6878900
2021-03-29,23.010000,23.070000,22.320000,22.410000,22.285778,5177000
2021-03-30,22.540001,23.500000,22.510000,23.490000,23.359793,8981600
2021-03-31,24.070000,24.490000,23.920000,24.299999,24.165302,12207800
2021-04-01,24.900000,24.940001,24.139999,24.180000,24.045967,9290900
2021-04-05,24.629999,24.650000,23.750000,23.809999,23.678019,9115200
2021-04-06,23.750000,24.090000,23.660000,23.809999,23.678019,6499600
2021-04-07,23.830000,23.830000,23.040001,23.139999,23.011732,5636500
2021-04-08,23.520000,23.650000,23.350000,23.440001,23.310070,4851600
2021-04-09,23.209999,23.500000,23.160000,23.469999,23.339903,4534500
2021-04-12,23.200001,23.230000,22.750000,23.000000,22.872509,6489100
2021-04-13,23.150000,23.469999,22.940001,23.469999,23.339903,6395200
2021-04-14,23.730000,23.990000,23.350000,23.389999,23.260345,7942600
2021-04-15,23.610001,23.639999,22.860001,23.049999,22.922230,5621800
2021-04-16,23.400000,23.889999,23.299999,23.820000,23.687963,6558700
2021-04-19,23.770000,23.809999,23.049999,23.240000,23.111177,6605300
2021-04-20,23.049999,23.299999,22.840000,23.030001,22.902342,4577700
2021-04-21,22.840000,23.490000,22.730000,23.480000,23.349848,5719500
2021-04-22,24.250000,24.379999,23.900000,24.049999,23.916687,9553700
2021-04-23,24.270000,24.559999,24.129999,24.500000,24.364193,6351500
2021-04-26,24.600000,24.660000,24.260000,24.620001,24.483530,5846100
2021-04-27,24.639999,24.680000,24.400000,24.540001,24.403973,4825800
2021-04-28,24.020000,24.260000,23.799999,24.040001,23.906744,5060400
2021-04-29,24.000000,24.049999,23.389999,23.670000,23.538795,7842600
2021-04-30,23.320000,23.469999,23.080000,23.240000,23.111177,5308000
2021-05-03,23.320000,23.340000,22.860001,22.910000,22.783007,5625700
2021-05-04,22.250000,22.280001,21.780001,21.969999,21.848217,9552000
2021-05-05,22.290001,22.290001,21.850000,21.940001,21.818384,5545300
2021-05-06,21.629999,21.770000,21.299999,21.650000,21.529991,10523900
2021-05-07,22.000000,22.330000,21.860001,22.040001,21.917831,6773800
2021-05-10,21.850000,22.000000,21.360001,21.379999,21.261488,5055600
2021-05-11,20.459999,21.500000,20.440001,21.430000,21.311211,9139000
2021-05-12,21.150000,21.250000,20.660000,20.709999,20.595201,7322900
2021-05-13,21.020000,21.139999,20.559999,20.790001,20.674759,6798100
2021-05-14,21.280001,21.680000,21.190001,21.600000,21.480268,7225500
2021-05-17,21.450001,21.510000,21.170000,21.400000,21.281378,4430900
2021-05-18,21.660000,22.000000,21.520000,21.799999,21.679159,6791900
2021-05-19,21.410000,22.000000,21.370001,21.969999,21.848217,6762900
2021-05-20,22.309999,22.580000,22.230000,22.530001,22.405115,5401100
2021-05-21,22.700001,22.709999,22.520000,22.580000,22.454836,3246700
2021-05-24,22.730000,22.770000,22.490000,22.620001,22.494616,3013600
2021-05-25,22.700001,22.750000,22.459999,22.559999,22.434946,2801700
2021-05-26,22.629999,22.879999,22.580000,22.830000,22.703451,3619200
2021-05-27,22.889999,22.910000,22.690001,22.809999,22.683561,4645200
2021-05-28,22.950001,23.160000,22.870001,22.920000,22.792952,3526200
2021-06-01,23.209999,23.290001,22.719999,22.870001,22.743229,4519100
2021-06-02,22.570000,22.600000,22.370001,22.500000,22.375280,5270200
2021-06-03,22.200001,22.350000,21.990000,22.090000,21.967552,6368800
2021-06-04,22.280001,22.510000,22.250000,22.299999,22.176388,4013300
2021-06-07,22.260000,22.430000,22.080000,22.420000,22.295723,3643100
2021-06-08,22.620001,22.620001,22.240000,22.510000,22.385225,3965300
2021-06-09,22.559999,22.680000,22.360001,22.370001,22.246002,2920000
2021-06-10,22.180000,22.440001,22.080000,22.340000,22.340000,2695000
2021-06-11,22.420000,22.530001,22.350000,22.530001,22.530001,3253300
2021-06-14,22.760000,22.950001,22.740000,22.799999,22.799999,4377700
2021-06-15,22.770000,22.830000,22.410000,22.540001,22.540001,2800700
2021-06-16,22.660000,23.000000,22.500000,22.660000,22.660000,3852100
2021-06-17,22.459999,22.860001,22.400000,22.790001,22.790001,3491400
2021-06-18,22.530001,22.650000,22.389999,22.410000,22.410000,4651500
2021-06-21,22.520000,22.700001,22.299999,22.639999,22.639999,3541900
2021-06-22,22.549999,22.950001,22.510000,22.870001,22.870001,3588300
2021-06-23,22.820000,22.950001,22.690001,22.830000,22.830000,3039700
2021-06-24,23.090000,23.139999,22.889999,22.980000,22.980000,3415400
2021-06-25,23.080000,23.240000,23.000000,23.049999,23.049999,3726800
2021-06-28,23.250000,23.670000,23.200001,23.660000,23.660000,6291500
2021-06-29,23.969999,24.139999,23.760000,23.809999,23.809999,4563600
2021-06-30,23.520000,23.590000,23.320000,23.459999,23.459999,3782100
2021-07-01,23.559999,23.600000,23.299999,23.540001,23.540001,2936600
2021-07-02,23.500000,23.590000,23.340000,23.490000,23.490000,2494400
2021-07-06,23.660000,23.670000,23.469999,23.650000,23.650000,4233000
2021-07-07,23.940001,24.070000,23.490000,23.570000,23.570000,4090700
2021-07-08,22.959999,23.290001,22.799999,23.160000,23.160000,4198700
2021-07-09,23.200001,23.270000,22.959999,23.219999,23.219999,2802000
2021-07-12,23.500000,23.540001,23.240000,23.490000,23.490000,4430600
2021-07-13,23.330000,23.530001,23.170000,23.209999,23.209999,3671700
2021-07-14,23.270000,23.270000,22.620001,22.639999,22.639999,5526500
2021-07-15,22.340000,22.540001,21.980000,22.190001,22.190001,6537100
2021-07-16,22.410000,22.410000,22.040001,22.100000,22.100000,3606000
2021-07-19,21.650000,21.940001,21.559999,21.940001,21.940001,6995200
2021-07-20,21.920000,22.240000,21.719999,22.160000,22.160000,3657700
2021-07-21,22.360001,22.870001,22.330000,22.860001,22.860001,4703700
2021-07-22,23.049999,23.110001,22.740000,22.870001,22.870001,4726800
2021-07-23,22.770000,22.770000,22.400000,22.559999,22.559999,2851700
2021-07-26,22.420000,22.600000,22.219999,22.379999,22.379999,4143300
2021-07-27,22.160000,22.230000,21.900000,22.219999,22.219999,4056800
2021-07-28,22.350000,22.910000,22.280001,22.830000,22.830000,5833500
2021-07-29,22.850000,23.010000,22.740000,22.770000,22.770000,3946100
2021-07-30,22.559999,22.930000,22.540001,22.709999,22.709999,3227000
2021-08-02,22.990000,22.990000,22.690001,22.730000,22.730000,2730400
2021-08-03,23.020000,23.270000,22.980000,23.170000,23.170000,3482900
2021-08-04,23.209999,23.350000,23.049999,23.120001,23.120001,2656600
2021-08-05,23.120001,23.150000,22.940001,22.950001,22.950001,2580500
2021-08-06,23.080000,23.120001,22.850000,22.920000,22.920000,2702600
2021-08-09,23.059999,23.350000,22.980000,23.280001,23.280001,3436900
2021-08-10,23.430000,23.500000,23.240000,23.250000,23.250000,3786500
2021-08-11,23.340000,23.350000,22.879999,23.110001,23.110001,2685900
2021-08-12,22.870001,22.900000,22.650000,22.820000,22.820000,3659100
2021-08-13,22.910000,22.930000,22.580000,22.600000,22.600000,3041100
2021-08-16,22.500000,22.559999,22.370001,22.420000,22.420000,2845600
2021-08-17,22.180000,22.299999,21.920000,22.180000,22.180000,4057600
2021-08-18,22.459999,22.580000,22.320000,22.320000,22.320000,3240300
2021-08-19,22.340000,22.540001,22.270000,22.320000,22.320000,4593600
2021-08-20,22.350000,22.700001,22.350000,22.680000,22.680000,3962100
2021-08-23,22.809999,23.010000,22.740000,22.969999,22.969999,2556400
2021-08-24,23.030001,23.200001,23.030001,23.110001,23.110001,2352800
2021-08-25,23.170000,23.240000,23.040001,23.190001,23.190001,3410400
2021-08-26,23.070000,23.200001,22.879999,22.920000,22.920000,2737500
2021-08-27,22.860001,23.180000,22.830000,23.120001,23.120001,2300700
2021-08-30,23.260000,23.420000,23.200001,23.350000,23.350000,2027900
2021-08-31,23.440001,23.480000,23.240000,23.330000,23.330000,2324200
2021-09-01,23.490000,23.680000,23.450001,23.510000,23.510000,2978300
2021-09-02,23.719999,23.940001,23.719999,23.790001,23.790001,3096500
2021-09-03,23.660000,23.740000,23.590000,23.600000,23.600000,2160300
2021-09-07,23.420000,23.549999,23.360001,23.410000,23.410000,2247200
2021-09-08,23.250000,23.400000,22.930000,22.959999,22.959999,4617200
2021-09-09,22.940001,23.100000,22.879999,22.930000,22.930000,3039500
2021-09-10,23.030001,23.040001,22.559999,22.570000,22.570000,3953500
2021-09-13,22.860001,23.049999,22.639999,23.020000,23.020000,4370200
2021-09-14,23.049999,23.120001,22.830000,22.879999,22.879999,4677900
2021-09-15,22.690001,22.690001,22.450001,22.559999,22.559999,4401200
2021-09-16,22.320000,22.459999,22.219999,22.410000,22.410000,3238800
2021-09-17,22.360001,22.530001,22.219999,22.520000,22.520000,5948200
2021-09-20,21.990000,22.110001,21.660000,21.920000,21.920000,4780200
2021-09-21,22.139999,22.299999,22.049999,22.180000,22.180000,3177100
2021-09-22,22.299999,22.639999,22.230000,22.490000,22.490000,4872800
2021-09-23,22.809999,22.809999,22.629999,22.690001,22.690001,3965900
2021-09-24,22.469999,22.500000,22.219999,22.250000,22.250000,4585000
2021-09-27,22.200001,22.500000,22.100000,22.430000,22.430000,2395400
2021-09-28,22.180000,22.219999,21.889999,21.940001,21.940001,4345100
2021-09-29,21.990000,22.000000,21.670000,21.709999,21.709999,3855000
2021-09-30,21.650000,21.790001,21.520000,21.650000,21.650000,3133100
2021-10-01,21.750000,21.879999,21.530001,21.770000,21.770000,2905100
2021-10-04,21.530001,21.530001,21.100000,21.200001,21.200001,5615200
2021-10-05,21.209999,21.370001,21.129999,21.240000,21.240000,4059100
2021-10-06,20.930000,21.309999,20.820000,21.290001,21.290001,3967900
2021-10-07,21.400000,21.660000,21.400000,21.510000,21.510000,5268400
2021-10-08,21.450001,21.490000,21.270000,21.340000,21.340000,3688400
2021-10-11,21.240000,21.680000,21.209999,21.420000,21.420000,2765200
2021-10-12,21.740000,22.250000,21.719999,22.230000,22.230000,7538300
2021-10-13,22.580000,22.990000,22.570000,22.950001,22.950001,9102700
2021-10-14,23.070000,23.070000,22.740000,22.860001,22.860001,5966100
2021-10-15,22.959999,23.129999,22.830000,22.930000,22.930000,5738400
2021-10-18,22.780001,23.070000,22.719999,23.020000,23.020000,3037100
2021-10-19,23.240000,23.719999,23.150000,23.580000,23.580000,4279700
2021-10-20,23.809999,23.870001,23.559999,23.719999,23.719999,3592200
2021-10-21,23.600000,23.959999,23.600000,23.750000,23.750000,2276200
2021-10-22,23.860001,23.860001,23.400000,23.559999,23.559999,3073400
2021-10-25,23.639999,23.930000,23.549999,23.910000,23.910000,3105900
